CG10205.48G09,4438,4445
CG10205.48G09,4657,4664
fru.23A06,2555,2562
fru.23A06,2836,2843
fru.23A06,528,535
fru.23A06,425,432
TyrR.68B09,1527,1534
TyrR.68B09,89,96
TyrR.68B09,2304,2311
TyrR.68B09,839,846
TyrR.68B09,908,915
TyrR.68B09,2200,2207
jar.43H10,127,134
jar.43H10,1073,1080
jar.43H10,1111,1118
jar.43H10,2574,2581
jar.43H10,606,613
jar.43H10,1497,1504
zfh1.35C03,3491,3498
zfh1.35C03,1836,1843
zfh1.35C03,2094,2101
zfh1.35C03,1527,1534
zfh1.35C03,2639,2646
zfh1.35C03,2865,2872
wb.16E10,205,212
wb.16E10,283,290
wb.16E10,819,826
wb.16E10,895,902
wb.16E10,2189,2196
wb.16E10,2875,2882
CadN.32E09,5828,5835
CadN.32E09,1587,1594
CadN.32E09,1751,1758
CadN.32E09,2697,2704
CadN.32E09,290,297
CadN.32E09,1491,1498
CadN.32E09,2986,2993
CadN.32E09,3035,3042
CadN.32E09,3904,3911
CadN.32E09,906,913
CadN.32E09,955,962
CadN.32E09,1626,1633
CadN.32E09,1918,1925
CadN.32E09,3193,3200
CadN.32E09,5117,5124
CadN.32E09,6308,6315
Ubx.39A02,1670,1677
Ubx.39A02,1771,1778
Ubx.39A02,2084,2091
Ubx.39A02,2302,2309
Ubx.39A02,2911,2918
Ubx.39A02,3031,3038
Ubx.39A02,3229,3236
Psc.29E08,2124,2131
Psc.29E08,787,794
Psc.29E08,32,39
Psc.29E08,90,97
Psc.29E08,107,114
Psc.29E08,152,159
Psc.29E08,239,246
Psc.29E08,1303,1310
Psc.29E08,2692,2699
Psc.29E08,140,147
Psc.29E08,275,282
Psc.29E08,742,749
Psc.29E08,945,952
Psc.29E08,2108,2115
ct.35D04,244,251
ct.35D04,371,378
ct.35D04,1169,1176
ct.35D04,3787,3794
ct.35D04,1397,1404
ct.35D04,2209,2216
ct.35D04,2734,2741
ct.35D04,4011,4018
ct.35D04,4244,4251
lea.28B05,1751,1758
lea.28B05,668,675
lea.28B05,1933,1940
lea.28B05,1992,1999
lea.28B05,2767,2774
lea.28B05,3137,3144
lea.28B05,337,344
lea.28B05,455,462
lea.28B05,687,694
lea.28B05,1299,1306
lea.28B05,2110,2117
lea.28B05,3687,3694
lea.28B05,4226,4233
Sema-1a.34A11,1051,1058
Sema-1a.34A11,5522,5529
Sema-1a.34A11,4064,4071
Sema-1a.34A11,758,765
Sema-1a.34A11,2911,2918
Sema-1a.34A11,3416,3423
Sema-1a.34A11,450,457
Sema-1a.34A11,708,715
Sema-1a.34A11,786,793
Sema-1a.34A11,2373,2380
Sema-1a.34A11,3953,3960
Sema-1a.34A11,3989,3996
Sema-1a.34A11,4471,4478
Sema-1a.34A11,5311,5318
Sema-1a.34A11,5507,5514
Nrt.38B06,2008,2015
Nrt.38B06,3628,3635
Nrt.38B06,1500,1507
Nrt.38B06,1975,1982
Nrt.38B06,1687,1694
Nrt.38B06,2895,2902
cac.58F05,4,11
cac.58F05,347,354
cac.58F05,2237,2244
cac.58F05,205,212
cac.58F05,1083,1090
cac.58F05,354,361
cac.58F05,576,583
cac.58F05,967,974
Dl.25B04,4859,4866
Dl.25B04,339,346
Dl.25B04,3031,3038
Dl.25B04,1,8
Dl.25B04,3096,3103
Dl.25B04,644,651
Dl.25B04,2250,2257
Dl.25B04,2478,2485
Dl.25B04,3237,3244
Dl.25B04,3278,3285
Dl.25B04,3352,3359
Dl.25B04,3482,3489
Dl.25B04,3632,3639
CadN.32E10,579,586
CadN.32E10,1242,1249
CadN.32E10,230,237
CadN.32E10,1558,1565
CadN.32E10,1828,1835
CadN.32E10,3711,3718
CadN.32E10,322,329
CadN.32E10,423,430
CadN.32E10,1167,1174
CadN.32E10,1790,1797
CadN.32E10,2302,2309
CadN.32E10,3492,3499
CadN.32E10,4600,4607
ple.29C06,1110,1117
ple.29C06,55,62
ple.29C06,818,825
ple.29C06,941,948
slou.40D04,3073,3080
slou.40D04,1099,1106
slou.40D04,32,39
slou.40D04,968,975
slou.40D04,1310,1317
slou.40D04,2765,2772
slou.40D04,3037,3044
retn.9F05,1855,1862
retn.9F05,2073,2080
retn.9F05,4362,4369
retn.9F05,4474,4481
retn.9F05,4935,4942
retn.9F05,1771,1778
retn.9F05,1833,1840
retn.9F05,2514,2521
retn.9F05,3668,3675
retn.9F05,646,653
retn.9F05,6003,6010
net.12F05,1329,1336
net.12F05,1648,1655
net.12F05,1735,1742
net.12F05,2183,2190
net.12F05,3453,3460
net.12F05,38,45
net.12F05,1567,1574
net.12F05,2760,2767
net.12F05,3101,3108
net.12F05,3336,3343
net.12F05,3027,3034
net.12F05,1770,1777
net.12F05,2601,2608
net.12F05,190,197
net.12F05,671,678
Eip75B.44D06,2116,2123
Eip75B.44D06,3329,3336
Eip75B.44D06,3381,3388
Eip75B.44D06,1830,1837
Eip75B.44D06,3306,3313
Eip75B.44D06,490,497
Eip75B.44D06,509,516
Eip75B.44D06,1326,1333
Eip75B.44D06,1976,1983
Eip75B.44D06,2834,2841
Eip75B.44D06,2986,2993
Eip75B.44D06,3338,3345
eg.69E02,1080,1087
eg.69E02,6862,6869
eg.69E02,7377,7384
eg.69E02,5417,5424
eg.69E02,4891,4898
eg.69E02,5310,5317
eg.69E02,1031,1038
eg.69E02,1172,1179
eg.69E02,1637,1644
eg.69E02,1661,1668
eg.69E02,2042,2049
eg.69E02,2120,2127
eg.69E02,2723,2730
eg.69E02,2933,2940
eg.69E02,3446,3453
eg.69E02,3532,3539
eg.69E02,3953,3960
eg.69E02,5672,5679
eg.69E02,6201,6208
eg.69E02,6337,6344
eg.69E02,6791,6798
eg.69E02,6816,6823
eg.69E02,7282,7289
eg.69E02,7368,7375
eg.69E02,8036,8043
eg.69E02,8443,8450
vvl.17C08,4678,4685
vvl.17C08,208,215
vvl.17C08,345,352
vvl.17C08,5450,5457
vvl.17C08,723,730
vvl.17C08,2988,2995
jumu.81F05,574,581
jumu.81F05,1141,1148
jumu.81F05,2113,2120
jumu.81F05,3042,3049
jumu.81F05,3819,3826
jumu.81F05,173,180
jumu.81F05,260,267
jumu.81F05,490,497
jumu.81F05,1010,1017
jumu.81F05,1979,1986
jumu.81F05,2011,2018
jumu.81F05,2239,2246
jumu.81F05,3725,3732
jumu.81F05,3739,3746
jumu.81F05,3869,3876
jar.45A05,3537,3544
jar.45A05,3991,3998
jar.45A05,2831,2838
jar.45A05,3109,3116
jar.45A05,1115,1122
jar.45A05,1122,1129
jar.45A05,1130,1137
jar.45A05,2068,2075
jar.45A05,2080,2087
jar.45A05,2990,2997
jar.45A05,3243,3250
jar.45A05,4055,4062
jar.45A05,4248,4255
CG11221.48E09,165,172
CG11221.48E09,1258,1265
CG11221.48E09,3527,3534
CG11221.48E09,3556,3563
CG11221.48E09,3146,3153
CG11221.48E09,837,844
CG11221.48E09,1660,1667
CG11221.48E09,3570,3577
CG11221.48E09,274,281
CG11221.48E09,993,1000
CG11221.48E09,1391,1398
CG11221.48E09,2991,2998
CG11221.48E09,3003,3010
CG11221.48E09,3441,3448
CG11221.48E09,4142,4149
Mrtf.56G06,284,291
Mrtf.56G06,913,920
Mrtf.56G06,788,795
Mrtf.56G06,3122,3129
Mrtf.56G06,506,513
Mrtf.56G06,513,520
Mrtf.56G06,940,947
Mrtf.56G06,2475,2482
Mrtf.56G06,2898,2905
Mrtf.56G06,3027,3034
Mrtf.56G06,3725,3732
igl.55E10,3264,3271
igl.55E10,3120,3127
igl.55E10,1506,1513
igl.55E10,375,382
igl.55E10,2792,2799
igl.55E10,2847,2854
igl.55E10,2870,2877
Dr.18H02,2112,2119
Dr.18H02,2512,2519
Dr.18H02,3168,3175
Dr.18H02,310,317
Dr.18H02,1459,1466
Dr.18H02,3524,3531
Dr.18H02,3702,3709
Dr.18H02,3751,3758
Dr.18H02,3961,3968
Dr.18H02,4200,4207
Dr.18H02,4399,4406
Pvf3.77D12,1074,1081
Pvf3.77D12,2695,2702
Pvf3.77D12,4256,4263
Pvf3.77D12,4578,4585
Pvf3.77D12,5719,5726
Pvf3.77D12,266,273
Pvf3.77D12,5232,5239
Pvf3.77D12,1745,1752
Pvf3.77D12,75,82
Pvf3.77D12,445,452
Pvf3.77D12,2436,2443
Pvf3.77D12,881,888
Pvf3.77D12,1037,1044
Pvf3.77D12,1056,1063
Pvf3.77D12,1080,1087
Pvf3.77D12,2869,2876
Pvf3.77D12,243,250
Pvf3.77D12,716,723
Pvf3.77D12,841,848
Pvf3.77D12,978,985
Pvf3.77D12,1018,1025
Pvf3.77D12,1329,1336
Pvf3.77D12,2048,2055
Ubx.32D08,727,734
Ubx.32D08,923,930
Ubx.32D08,2867,2874
Ubx.32D08,3074,3081
Ubx.32D08,1069,1076
Ubx.32D08,1815,1822
Ubx.32D08,2829,2836
Ubx.32D08,3210,3217
Ubx.32D08,3825,3832
lea.28A12,1734,1741
lea.28A12,2546,2553
lea.28A12,65,72
lea.28A12,556,563
lea.28A12,2370,2377
lea.28A12,3802,3809
lea.28A12,1850,1857
lea.28A12,619,626
lea.28A12,1354,1361
lea.28A12,1581,1588
lea.28A12,1631,1638
lea.28A12,1692,1699
lea.28A12,1751,1758
lea.28A12,2430,2437
beat-IIIc.49C07,3509,3516
beat-IIIc.49C07,461,468
beat-IIIc.49C07,1075,1082
beat-IIIc.49C07,1153,1160
beat-IIIc.49C07,1166,1173
beat-IIIc.49C07,1324,1331
beat-IIIc.49C07,5432,5439
beat-IIIc.49C07,5615,5622
beat-IIIc.49C07,1073,1080
beat-IIIc.49C07,1842,1849
beat-IIIc.49C07,3089,3096
beat-IIIc.49C07,3169,3176
beat-IIIc.49C07,4582,4589
beat-IIIc.49C07,5364,5371
beat-IIIc.49C07,5571,5578
beat-IIIc.49C07,5580,5587
CG32204.58F12,867,874
CG32204.58F12,2372,2379
CG32204.58F12,465,472
CG32204.58F12,559,566
CG32204.58F12,825,832
CG32204.58F12,1712,1719
CG32204.58F12,2641,2648
CG32204.58F12,2721,2728
CG32204.58F12,1458,1465
CG32204.58F12,2317,2324
CG32204.58F12,2564,2571
CASK.64E06,1803,1810
CASK.64E06,4055,4062
CASK.64E06,382,389
CASK.64E06,1033,1040
CASK.64E06,1421,1428
CASK.64E06,1946,1953
CASK.64E06,918,925
CASK.64E06,2891,2898
CASK.64E06,3565,3572
rst.31D06,3011,3018
rst.31D06,18,25
rst.31D06,3586,3593
rst.31D06,3868,3875
rst.31D06,4458,4465
rst.31D06,2676,2683
rst.31D06,4330,4337
rst.31D06,4857,4864
rst.31D06,553,560
gish.27C01,126,133
grn.27A12,810,817
grn.27A12,392,399
grn.27A12,1550,1557
grn.27A12,2279,2286
grn.27A12,384,391
grn.27A12,3817,3824
5-HT7.70B07,4381,4388
5-HT7.70B07,479,486
5-HT7.70B07,620,627
5-HT7.70B07,3395,3402
5-HT7.70B07,218,225
5-HT7.70B07,300,307
5-HT7.70B07,308,315
5-HT7.70B07,655,662
5-HT7.70B07,743,750
5-HT7.70B07,1064,1071
5-HT7.70B07,1537,1544
5-HT7.70B07,3655,3662
5-HT7.70B07,4836,4843
NK7.1.42B08,112,119
NK7.1.42B08,942,949
NK7.1.42B08,2319,2326
NK7.1.42B08,2925,2932
NK7.1.42B08,4303,4310
NK7.1.42B08,1280,1287
NK7.1.42B08,2998,3005
NK7.1.42B08,3796,3803
NK7.1.42B08,962,969
NK7.1.42B08,970,977
NK7.1.42B08,1062,1069
beat-IIa.49H08,4554,4561
beat-IIa.49H08,4646,4653
beat-IIa.49H08,4046,4053
beat-IIa.49H08,549,556
beat-IIa.49H08,1235,1242
beat-IIa.49H08,1445,1452
beat-IIa.49H08,3747,3754
beat-IIa.49H08,204,211
beat-IIa.49H08,334,341
beat-IIa.49H08,502,509
beat-IIa.49H08,1406,1413
beat-IIa.49H08,1429,1436
beat-IIa.49H08,1668,1675
beat-IIa.49H08,3253,3260
beat-IIa.49H08,4111,4118
Sox21b.73B12,472,479
Sox21b.73B12,736,743
Sox21b.73B12,2119,2126
Sox21b.73B12,737,744
Sox21b.73B12,72,79
Sox21b.73B12,1814,1821
Sox21b.73B12,2829,2836
Sox21b.73B12,446,453
Sox21b.73B12,1439,1446
Sox21b.73B12,1463,1470
Sox21b.73B12,2234,2241
Sox21b.73B12,3393,3400
Sox21b.73B12,3407,3414
Sox21b.73B12,3721,3728
milt.25H08,657,664
milt.25H08,1136,1143
milt.25H08,1297,1304
milt.25H08,373,380
milt.25H08,3159,3166
milt.25H08,3214,3221
dnc.13F02,38,45
dnc.13F02,4801,4808
dnc.13F02,5657,5664
dnc.13F02,4386,4393
dnc.13F02,6749,6756
dnc.13F02,858,865
dnc.13F02,6530,6537
dnc.13F02,615,622
dnc.13F02,679,686
dnc.13F02,732,739
dnc.13F02,770,777
dnc.13F02,1082,1089
dnc.13F02,1116,1123
dnc.13F02,2114,2121
dnc.13F02,2776,2783
dnc.13F02,3295,3302
dnc.13F02,4113,4120
dnc.13F02,5548,5555
dnc.13F02,7020,7027
dnc.13F02,7026,7033
Psc.29F09,587,594
Psc.29F09,205,212
Psc.29F09,1151,1158
Psc.29F09,2832,2839
svp.31G12,305,312
svp.31G12,1847,1854
svp.31G12,45,52
svp.31G12,2354,2361
svp.31G12,216,223
svp.31G12,1157,1164
svp.31G12,1324,1331
svp.31G12,1470,1477
svp.31G12,3108,3115
wg.17F06,157,164
wg.17F06,1097,1104
wg.17F06,2690,2697
wg.17F06,5060,5067
wg.17F06,1952,1959
wg.17F06,3543,3550
wg.17F06,4644,4651
wg.17F06,5145,5152
noc.16C04,1116,1123
noc.16C04,1831,1838
noc.16C04,750,757
noc.16C04,715,722
noc.16C04,2062,2069
noc.16C04,616,623
noc.16C04,724,731
noc.16C04,2003,2010
pdm2.10D06,2275,2282
pdm2.10D06,3340,3347
pdm2.10D06,453,460
pdm2.10D06,3124,3131
pdm2.10D06,3557,3564
pdm2.10D06,3033,3040
pdm2.10D06,506,513
pdm2.10D06,3118,3125
CadN.32E02,1238,1245
CadN.32E02,1643,1650
CadN.32E02,1196,1203
CadN.32E02,1486,1493
CadN.32E02,1522,1529
CadN.32E02,1629,1636
CadN.32E02,1636,1643
CadN.32E02,2868,2875
CadN.32E02,675,682
CadN.32E02,1227,1234
CadN.32E02,1623,1630
CadN.32E02,2544,2551
CadN.32E02,2753,2760
CadN.32E02,2912,2919
CadN.32E02,3507,3514
CadN.32E02,3554,3561
CadN.32E02,4824,4831
ptc.69F11,510,517
ptc.69F11,687,694
ptc.69F11,86,93
ptc.69F11,633,640
ptc.69F11,774,781
ptc.69F11,943,950
ptc.69F11,3848,3855
ptc.69F11,543,550
ptc.69F11,552,559
ptc.69F11,1802,1809
ptc.69F11,1967,1974
ptc.69F11,2208,2215
ptc.69F11,2313,2320
ptc.69F11,3860,3867
dpp.18D08,2881,2888
dpp.18D08,3485,3492
dpp.18D08,2435,2442
dpp.18D08,339,346
dpp.18D08,296,303
dpp.18D08,628,635
dpp.18D08,635,642
dpp.18D08,1001,1008
dpp.18D08,1015,1022
dpp.18D08,1083,1090
dpp.18D08,2526,2533
CG4168.48B08,6033,6040
CG4168.48B08,1651,1658
CG4168.48B08,4274,4281
CG4168.48B08,4661,4668
CG4168.48B08,1118,1125
CG4168.48B08,2556,2563
CG4168.48B08,3458,3465
CG4168.48B08,5194,5201
ss.15F02,584,591
ss.15F02,1761,1768
ss.15F02,2317,2324
ss.15F02,4967,4974
ss.15F02,2474,2481
ss.15F02,3356,3363
ss.15F02,3578,3585
ss.15F02,2692,2699
ss.15F02,514,521
ss.15F02,1015,1022
ss.15F02,1787,1794
ss.15F02,4025,4032
ss.15F02,728,735
ss.15F02,1974,1981
ss.15F02,2453,2460
ss.15F02,4543,4550
Gprk2.13A07,1376,1383
Gprk2.13A07,2516,2523
Gprk2.13A07,4108,4115
Gprk2.13A07,5357,5364
Gprk2.13A07,5730,5737
Gprk2.13A07,422,429
Gprk2.13A07,1430,1437
Gprk2.13A07,6864,6871
NetB.30C07,213,220
NetB.30C07,1796,1803
NetB.30C07,275,282
NetB.30C07,724,731
NetB.30C07,1836,1843
NetB.30C07,462,469
NetB.30C07,627,634
NetB.30C07,2254,2261
NetB.30C07,2392,2399
NetB.30C07,3652,3659
NetB.30C07,4179,4186
NetB.30C07,77,84
NetB.30C07,331,338
NetB.30C07,1014,1021
NetB.30C07,2134,2141
NetB.30C07,3061,3068
NetB.30C07,3737,3744
NetB.30C07,4666,4673
NetB.30C07,4764,4771
cnc.40C01,180,187
cnc.40C01,2728,2735
cnc.40C01,2492,2499
cnc.40C01,336,343
cnc.40C01,2599,2606
cnc.40C01,9,16
cnc.40C01,2252,2259
cnc.40C01,3552,3559
Mef2.43G02,2257,2264
Mef2.43G02,539,546
Mef2.43G02,1740,1747
Mef2.43G02,1753,1760
Ets98B.35B05,820,827
Ets98B.35B05,1177,1184
Ets98B.35B05,4083,4090
Ets98B.35B05,411,418
Ets98B.35B05,906,913
Ets98B.35B05,2659,2666
Ets98B.35B05,710,717
Ets98B.35B05,3195,3202
Ets98B.35B05,43,50
Ets98B.35B05,70,77
Ets98B.35B05,665,672
Ets98B.35B05,812,819
Ets98B.35B05,1080,1087
Ets98B.35B05,1350,1357
Ets98B.35B05,2326,2333
Ets98B.35B05,3287,3294
cg.20A05,1691,1698
cg.20A05,2068,2075
cg.20A05,2360,2367
CG31646.48C04,2415,2422
CG31646.48C04,2293,2300
CG31646.48C04,250,257
CG31646.48C04,2783,2790
CG31646.48C04,3145,3152
CG31646.48C04,3382,3389
CG31646.48C04,4132,4139
CG31646.48C04,4630,4637
CG31646.48C04,4682,4689
hth.45E08,1790,1797
hth.45E08,2117,2124
hth.45E08,3557,3564
hth.45E08,5356,5363
hth.45E08,4446,4453
hth.45E08,946,953
hth.45E08,3018,3025
hth.45E08,3313,3320
hth.45E08,4582,4589
hth.45E08,5320,5327
hth.45E08,919,926
hth.45E08,1512,1519
hth.45E08,2021,2028
hth.45E08,2341,2348
hth.45E08,2950,2957
hth.45E08,3518,3525
hth.45E08,3656,3663
hth.45E08,4915,4922
hth.45E08,5039,5046
hth.45E08,5074,5081
pog.72A02,458,465
pog.72A02,3903,3910
pog.72A02,741,748
pog.72A02,3736,3743
pog.72A02,1781,1788
pog.72A02,600,607
pog.72A02,699,706
pog.72A02,1608,1615
pog.72A02,1864,1871
pog.72A02,3707,3714
pog.72A02,3715,3722
pog.72A02,3863,3870
pog.72A02,4052,4059
pog.72A02,4188,4195
pog.72A02,4196,4203
pog.72A02,4224,4231
pog.72A02,4338,4345
h.13D10,290,297
h.13D10,1566,1573
h.13D10,591,598
h.13D10,3330,3337
h.13D10,1760,1767
h.13D10,2078,2085
h.13D10,2507,2514
h.13D10,3012,3019
lola.45A04,650,657
lola.45A04,2218,2225
lola.45A04,3801,3808
lola.45A04,2972,2979
lola.45A04,305,312
lola.45A04,2445,2452
lola.45A04,3865,3872
lola.45A04,4049,4056
lola.45A04,2544,2551
lola.45A04,3492,3499
lola.45A04,847,854
lola.45A04,1010,1017
lola.45A04,1278,1285
lola.45A04,1509,1516
lola.45A04,1564,1571
lola.45A04,1822,1829
lola.45A04,1938,1945
stg.32C12,1295,1302
stg.32C12,1911,1918
stg.32C12,4414,4421
stg.32C12,3877,3884
stg.32C12,725,732
stg.32C12,2097,2104
stg.32C12,37,44
stg.32C12,3608,3615
stg.32C12,4256,4263
dl.26C10,875,882
dl.26C10,3199,3206
dl.26C10,719,726
dl.26C10,3137,3144
dl.26C10,959,966
dl.26C10,966,973
dl.26C10,3481,3488
dl.26C10,1867,1874
dl.26C10,8,15
dl.26C10,1565,1572
dl.26C10,1613,1620
dl.26C10,2593,2600
dpp.19E02,740,747
dpp.19E02,1401,1408
dpp.19E02,4380,4387
dpp.19E02,4828,4835
dpp.19E02,3463,3470
dpp.19E02,3513,3520
dpp.19E02,500,507
dpp.19E02,900,907
dpp.19E02,1520,1527
dpp.19E02,2049,2056
dpp.19E02,2081,2088
dpp.19E02,2746,2753
dpp.19E02,4041,4048
dpp.19E02,4084,4091
dpp.19E02,4373,4380
dpp.19E02,4746,4753
dpp.19E02,4760,4767
nAcRalpha-30D.20G02,5456,5463
nAcRalpha-30D.20G02,6056,6063
nAcRalpha-30D.20G02,4779,4786
nAcRalpha-30D.20G02,404,411
nAcRalpha-30D.20G02,4629,4636
nAcRalpha-30D.20G02,1392,1399
nAcRalpha-30D.20G02,1767,1774
nAcRalpha-30D.20G02,1918,1925
nAcRalpha-30D.20G02,2015,2022
nAcRalpha-30D.20G02,3755,3762
nAcRalpha-30D.20G02,5497,5504
nAcRalpha-30D.20G02,6117,6124
nAcRalpha-30D.20G02,794,801
nAcRalpha-30D.20G02,4096,4103
nAcRalpha-30D.20G02,4317,4324
nAcRalpha-30D.20G02,5280,5287
nAcRalpha-30D.20G02,5562,5569
Nrt.38F05,3249,3256
Nrt.38F05,3751,3758
Nrt.38F05,2468,2475
Nrt.38F05,3064,3071
Nrt.38F05,4399,4406
Nrt.38F05,573,580
Nrt.38F05,4469,4476
Nrt.38F05,19,26
Nrt.38F05,693,700
Nrt.38F05,1832,1839
Nrt.38F05,189,196
Nrt.38F05,292,299
Nrt.38F05,1306,1313
Nrt.38F05,2872,2879
Nrt.38F05,3121,3128
Nrt.38F05,3540,3547
bib.65A06,1740,1747
bib.65A06,528,535
bib.65A06,1507,1514
bib.65A06,457,464
bib.65A06,667,674
bib.65A06,681,688
bib.65A06,764,771
Hr46.16F05,66,73
Hr46.16F05,1052,1059
Hr46.16F05,2734,2741
Hr46.16F05,2795,2802
Hr46.16F05,1947,1954
Hr46.16F05,898,905
Hr46.16F05,932,939
Hr46.16F05,1088,1095
Hr46.16F05,1627,1634
Hr46.16F05,1911,1918
h.12F04,540,547
h.12F04,2300,2307
h.12F04,2437,2444
h.12F04,3611,3618
oa2.20E11,111,118
oa2.20E11,622,629
oa2.20E11,891,898
oa2.20E11,1398,1405
oa2.20E11,3545,3552
oa2.20E11,3565,3572
oa2.20E11,3637,3644
oa2.20E11,907,914
oa2.20E11,3149,3156
oa2.20E11,833,840
oa2.20E11,197,204
oa2.20E11,971,978
oa2.20E11,2118,2125
oa2.20E11,2436,2443
oa2.20E11,2778,2785
oa2.20E11,2909,2916
oa2.20E11,3765,3772
CG15765.49D10,5349,5356
CG15765.49D10,1693,1700
CG15765.49D10,1704,1711
CG15765.49D10,5124,5131
CG15765.49D10,5138,5145
CG15765.49D10,849,856
CG15765.49D10,929,936
CG15765.49D10,963,970
CG15765.49D10,2878,2885
CG15765.49D10,2896,2903
CG15765.49D10,3295,3302
wb.16C05,524,531
wb.16C05,598,605
wb.16C05,1875,1882
wb.16C05,2072,2079
wb.16C05,144,151
wb.16C05,522,529
wb.16C05,533,540
wb.16C05,1140,1147
wb.16C05,1469,1476
wb.16C05,1913,1920
wb.16C05,1996,2003
TER94.14D12,2601,2608
TER94.14D12,2583,2590
TER94.14D12,2681,2688
TER94.14D12,638,645
TER94.14D12,1629,1636
TER94.14D12,2127,2134
erm.9D05,201,208
erm.9D05,1573,1580
erm.9D05,305,312
erm.9D05,844,851
erm.9D05,903,910
CG42342.55E02,3057,3064
CG42342.55E02,3657,3664
CG42342.55E02,1560,1567
CG42342.55E02,1599,1606
CG42342.55E02,2962,2969
CG42342.55E02,2099,2106
CG42342.55E02,2771,2778
CG16779.79C06,2726,2733
CG16779.79C06,1270,1277
CG16779.79C06,1258,1265
CG16779.79C06,2750,2757
Pvf3.77C09,2907,2914
Pvf3.77C09,3732,3739
Pvf3.77C09,4563,4570
Pvf3.77C09,1381,1388
Pvf3.77C09,2836,2843
Pvf3.77C09,2119,2126
Pvf3.77C09,2956,2963
Pvf3.77C09,3060,3067
Pvf3.77C09,3088,3095
Pvf3.77C09,4696,4703
SNF4Agamma.31C04,295,302
SNF4Agamma.31C04,302,309
SNF4Agamma.31C04,1290,1297
SNF4Agamma.31C04,2984,2991
Rx.77F09,17,24
Rx.77F09,54,61
Rx.77F09,474,481
Rx.77F09,503,510
Rx.77F09,2231,2238
Rx.77F09,538,545
Rx.77F09,696,703
Rx.77F09,1915,1922
Rx.77F09,2270,2277
Rx.77F09,2660,2667
nAcRalpha-30D.21D06,748,755
nAcRalpha-30D.21D06,907,914
nAcRalpha-30D.21D06,2296,2303
nAcRalpha-30D.21D06,3335,3342
nAcRalpha-30D.21D06,1965,1972
nAcRalpha-30D.21D06,1474,1481
nAcRalpha-30D.21D06,2517,2524
nAcRalpha-30D.21D06,2635,2642
nAcRalpha-30D.21D06,4034,4041
nAcRalpha-30D.21D06,4410,4417
nAcRalpha-30D.21D06,4434,4441
ds.18E03,1195,1202
ds.18E03,1151,1158
ds.18E03,1042,1049
ds.18E03,55,62
ds.18E03,418,425
ds.18E03,804,811
ds.18E03,1279,1286
ds.18E03,1859,1866
ds.18E03,2968,2975
ds.18E03,3166,3173
ds.18E03,3764,3771
ds.18E03,4422,4429
ds.18E03,869,876
ds.18E03,1934,1941
ds.18E03,3644,3651
gt.44E03,3599,3606
gt.44E03,197,204
gt.44E03,654,661
gt.44E03,2178,2185
gt.44E03,2425,2432
gt.44E03,3592,3599
Pvf3.77E01,884,891
Pvf3.77E01,1478,1485
Pvf3.77E01,57,64
Pvf3.77E01,1102,1109
Pvf3.77E01,1287,1294
Pvf3.77E01,231,238
Pvf3.77E01,701,708
Pvf3.77E01,1455,1462
Pvf3.77E01,1928,1935
Pvf3.77E01,2053,2060
sima.14F01,535,542
sima.14F01,2943,2950
sima.14F01,847,854
sima.14F01,1863,1870
sima.14F01,1996,2003
sima.14F01,3345,3352
sima.14F01,175,182
sima.14F01,829,836
sima.14F01,1112,1119
sima.14F01,1699,1706
sima.14F01,2861,2868
croc.34H07,1719,1726
croc.34H07,2311,2318
croc.34H07,1624,1631
croc.34H07,99,106
croc.34H07,3359,3366
croc.34H07,3370,3377
Btk29A.26A06,155,162
Btk29A.26A06,720,727
Btk29A.26A06,1026,1033
Btk29A.26A06,2159,2166
Btk29A.26A06,985,992
Btk29A.26A06,2729,2736
Btk29A.26A06,2998,3005
pdm2.11F06,105,112
pdm2.11F06,2016,2023
pdm2.11F06,2043,2050
pdm2.11F06,3063,3070
pdm2.11F06,4182,4189
pdm2.11F06,181,188
pdm2.11F06,193,200
pdm2.11F06,1870,1877
pdm2.11F06,3985,3992
Brf.17E06,1696,1703
Brf.17E06,3459,3466
Brf.17E06,4672,4679
Brf.17E06,752,759
Brf.17E06,3679,3686
Brf.17E06,1192,1199
Brf.17E06,1556,1563
Brf.17E06,1884,1891
Brf.17E06,2074,2081
Brf.17E06,2235,2242
Brf.17E06,2718,2725
Brf.17E06,2764,2771
Brf.17E06,4203,4210
Brf.17E06,4294,4301
Brf.17E06,4735,4742
tim.14F08,23,30
tim.14F08,2161,2168
tim.14F08,1130,1137
tim.14F08,1186,1193
tim.14F08,961,968
tim.14F08,2539,2546
tim.14F08,3009,3016
tim.14F08,570,577
tim.14F08,713,720
tim.14F08,899,906
tim.14F08,932,939
tim.14F08,1194,1201
tim.14F08,1227,1234
CG16778.39H06,1622,1629
CG16778.39H06,2302,2309
CG16778.39H06,2292,2299
CG16778.39H06,2453,2460
CG16778.39H06,1679,1686
CG16778.39H06,209,216
CG16778.39H06,426,433
CG16778.39H06,878,885
CG16778.39H06,1638,1645
CG16778.39H06,1946,1953
CG16778.39H06,2238,2245
CG16778.39H06,2725,2732
CG10440.55C09,1130,1137
CG10440.55C09,357,364
CG10440.55C09,770,777
CG10440.55C09,1852,1859
CG10440.55C09,525,532
CG10440.55C09,1526,1533
CG10440.55C09,2793,2800
so.14C11,3947,3954
so.14C11,490,497
so.14C11,951,958
so.14C11,2732,2739
so.14C11,2042,2049
so.14C11,2257,2264
so.14C11,3734,3741
